"Group1","Group2","Heterogeneous.Selection_Relative.Diff","Heterogeneous.Selection_Cohen.d","Heterogeneous.Selection_Effect.Size","Heterogeneous.Selection_P.value","Homogeneous.Selection_Relative.Diff","Homogeneous.Selection_Cohen.d","Homogeneous.Selection_Effect.Size","Homogeneous.Selection_P.value","Dispersal.Limitation_Relative.Diff","Dispersal.Limitation_Cohen.d","Dispersal.Limitation_Effect.Size","Dispersal.Limitation_P.value","Homogenizing.Dispersal_Relative.Diff","Homogenizing.Dispersal_Cohen.d","Homogenizing.Dispersal_Effect.Size","Homogenizing.Dispersal_P.value","Drift.and.Others_Relative.Diff","Drift.and.Others_Cohen.d","Drift.and.Others_Effect.Size","Drift.and.Others_P.value","Stochasticity_Relative.Diff","Stochasticity_Cohen.d","Stochasticity_Effect.Size","Stochasticity_P.value"
"Rootzone","Rhizosphere_vs_Original","-0.925940572472942","-4.80605361302572","large","0","-0.277751382196863","-5.15481072311945","large","0.0001999800019998","0.128872771066723","1.70928295728718","large","0.104489551044896","0.563967116217265","3.71718187709029","large","0","0.538308359424038","10.7746557489311","large","0","0.309117087964122","9.0248403292137","large","0"
"Rootzone","Root_vs_Nodule","-0.847072237997518","-5.8725494470786","large","0","0.0104398089961749","0.188446760118254","negligible","0.440955904409559","0.295507869683088","3.58428925722503","large","0.0066993300669933","0.85033682162281","5.52995309202999","large","0","-0.244333267396376","-3.57989586312986","large","0.0047995200479952","0.0492566101808145","1.21117431148395","large","0.195180481951805"
"Rootzone","Root_vs_Original","-0.926840008491506","-8.79807032715022","large","0","0.386250018742519","5.68861062318631","large","0.0001999800019998","-0.0522477892641607","-0.581644114240059","medium","0.323967603239676","0.29093833897988","1.93198096233081","large","0.0646935306469353","-0.0843385722064074","-1.33740110386385","large","0.155984401559844","-0.0593425534518818","-1.81335696972396","large","0.0928907109289071"
"Rootzone","Nodule_vs_Original","-0.924042960163786","-8.99719968412414","large","0","0.325585894681466","5.02864918537473","large","0.0004999500049995","0.0878985791941199","1.22318499451898","large","0.184581541845815","0.45180563718216","2.96835788260816","large","0.0018998100189981","-0.189682769441098","-2.94430229270626","large","0.0300969903009699","-0.0371666398437394","-1.35221178079853","large","0.17008299170083"
"Rhizosphere","Root","0.290283199619023","0.701305665370493","medium","0.331766823317668","0.0307241975097303","0.502841185954137","medium","0.361363863613639","0.272728525785021","2.0008497342862","large","0.0846915308469153","0.751316743156967","3.20959696916175","large","0.0001999800019998","-0.293232225703911","-3.45728846598763","large","0.007999200079992","-0.054351234519934","-0.828925994476095","large","0.276972302769723"
"Rhizosphere","Nodule","0.292568521376744","0.696808445338429","medium","0.345365463453655","0.423000305242476","4.32042603712252","large","0.0020997900209979","-0.316842036319061","-2.74539054525103","large","0.0214978502149785","0.682615756279775","2.70479240170465","large","0.0174982501749825","-0.320411162487143","-3.23399873767847","large","0.0085991400859914","-0.309878599970899","-4.75340198634305","large","0.0007999200079992"
"Rhizosphere","Original","0.863648314278141","2.45218809310393","large","0","0.130412625746072","1.93731293548607","large","0.0862913708629137","-0.368903501597226","-4.46904847672868","large","0.0010998900109989","-0.619806836007213","-4.34296612164977","large","0.0004999500049995","0.212152171857174","3.12861111391054","large","0.0111988801119888","-0.173490861249958","-3.41412464596412","large","0.0070992900709929"
"Rhizosphere","Rootzone_vs_Rhizosphere","0.429018486286636","1.04840879446498","large","0.239376062393761","0.235457595795067","3.47843876931393","large","0.0021997800219978","-0.316510635201413","-4.16902294453909","large","0.0004999500049995","-0.213801800700902","-0.696579028997425","medium","0.29047095290471","-0.0789722947535582","-1.17108179832879","large","0.218778122187781","-0.215401474204353","-4.75748342703207","large","0"
"Rhizosphere","Rootzone_vs_Root","0.264080529806147","0.678606587891174","medium","0.356364363563644","0.432544811642928","6.49285166576177","large","0","-0.305152857683826","-3.51766431215099","large","0.006999300069993","0.342780296047522","1.40287319035661","large","0.149085091490851","-0.33287805992324","-5.86019374518168","large","0","-0.313144107338675","-7.77808263388403","large","0"
"Rhizosphere","Rootzone_vs_Nodule","-0.214507538285682","-0.819567325639948","large","0.251574842515748","0.638569685663086","9.39045909949198","large","0","-0.357302175143755","-4.08032911593721","large","0.0014998500149985","0.662290894330112","2.84271277883038","large","0.0067993200679932","-0.415103152046004","-5.85153310901552","large","0","-0.379575929254314","-10.2179412265935","large","0"
"Rhizosphere","Rootzone_vs_Original","0.204270337753668","0.393905795878687","small","0.412658734126587","0.18901523267644","2.8984369810202","large","0.011998800119988","-0.48179035209053","-8.42989081857441","large","0","0.210981656316122","1.04574251328144","large","0.225977402259774","0.502356435404199","7.12140776716178","large","0","-0.171799913815409","-3.79367322188334","large","0.0024997500249975"
"Rhizosphere","Rhizosphere_vs_Root","-0.157313396538927","-0.548463523876622","medium","0.323467653234677","0.248388845495079","3.71701786484196","large","0.0003999600039996","-0.153367677300455","-1.72749325710432","large","0.111088891110889","0.61964099203695","2.60858975673281","large","0.0126987301269873","-0.235479159799506","-3.31748744602725","large","0.0028997100289971","-0.187349634966575","-3.93100231122109","large","0.0012998700129987"
"Rhizosphere","Rhizosphere_vs_Nodule","-0.484828279179517","-1.84228039904046","large","0.0996900309969003","0.43195222053519","5.81376064518298","large","0","-0.20234510231512","-1.95333723164236","large","0.0803919608039196","0.766333795179175","3.25302911453175","large","0.0006999300069993","-0.320160283475511","-4.44989109921343","large","0","-0.25592429394345","-5.27547650924884","large","0.0001999800019998"
"Rhizosphere","Rhizosphere_vs_Original","-0.500884453791732","-2.13939761535045","large","0.0694930506949305","0.0588670380863339","1.04818637650651","large","0.253474652534747","-0.279620759666837","-3.19506881088979","large","0.0113988601139886","0.186380488792179","0.905773522995684","large","0.265573442655734","0.451913706667477","6.44405355118703","large","0","0.034010386218943","0.454580368735235","small","0.379162083791621"
"Rhizosphere","Root_vs_Nodule","0.0297292920045946","0.0807835149576647","negligible","0.516248375162484","0.327364291138186","4.78056885304448","large","0","-0.109227847399528","-1.09581129784421","large","0.221777822217778","0.720734635927751","2.9621622998623","large","0.0053994600539946","-0.363448752963476","-4.92046231561438","large","0","-0.247738770196817","-5.34281270713401","large","0"
"Rhizosphere","Root_vs_Original","-0.5069461060982","-2.69024020429134","large","0.0458954104589541","0.582814509455691","8.56214400999617","large","0","-0.405245709264288","-5.65201644263898","large","0","-0.244187822791977","-0.970559979062072","large","0.227377262273773","-0.228673966211253","-2.97244739394949","large","0.0162983701629837","-0.3272348412157","-7.86062059294252","large","0"
"Rhizosphere","Nodule_vs_Original","-0.488095699735673","-2.60536600325167","large","0.0500949905009499","0.541579164237434","8.12806836664625","large","0","-0.311982245507272","-3.6939271685831","large","0.0042995700429957","-0.0223952048036026","0.10752530957478","negligible","0.478552144785521","-0.317412794089465","-4.4091646583081","large","0.0015998400159984","-0.311374463886506","-8.04167941459554","large","0"
"Root","Nodule","0.00322004742806488","-0.0826361023257491","negligible","0.566343365663434","0.40471051348327","3.9061906848076","large","0.0048995100489951","-0.503158700632061","-4.56110619516301","large","9.99900009999e-05","-0.216459979461841","-0.349818141915231","small","0.42965703429657","-0.0384552575424102","-0.40280669202177","small","0.392860713928607","-0.270213820161066","-3.68627655090782","large","0.0057994200579942"
"Root","Original","0.8078787402966","2.92073643485821","large","0","0.102848361612063","1.35852401531096","large","0.171982801719828","-0.541021519234704","-6.88273908489951","large","0","-0.905452325748816","-9.1157790539526","large","0","0.443174544019487","5.80166305769724","large","0","-0.125987185812633","-1.9674660864007","large","0.0738926107389261"
"Root","Rootzone_vs_Rhizosphere","0.195479783757605","0.492927828270391","small","0.355464453554645","0.211223057213782","2.8954982563048","large","0.0130986901309869","-0.502917682052672","-7.19608910033017","large","0","-0.804485671274172","-5.43302311808918","large","0","0.232631363562535","3.10176701246419","large","0.0164983501649835","-0.170306614425347","-2.93271498981792","large","0.0083991600839916"
"Root","Rootzone_vs_Root","-0.0356053493271137","-0.167824726633259","negligible","0.392960703929607","0.414557562564584","5.94461947461735","large","0","-0.494657494453651","-6.02763268001591","large","0","-0.621613205831372","-3.55090868018266","large","0.000999900009999","-0.0560945697599393","-0.573284919289944","medium","0.345965403459654","-0.273667012812482","-5.41312475078029","large","0"
"Root","Rootzone_vs_Nodule","-0.442522803348737","-2.29550339977596","large","0.0652934706529347","0.627113032835108","8.90391572219064","large","0","-0.532584205442039","-6.41097932653393","large","0","-0.263616963037647","-1.07255064324778","large","0.220677932206779","-0.172434186693744","-1.97255615611104","large","0.0774922507749225","-0.343917008731331","-7.50425320696484","large","0"
"Root","Rootzone_vs_Original","-0.108093069727403","-0.390998008953956","small","0.383261673832617","0.163308559607108","2.31358294082239","large","0.0418958104189581","-0.623120905412454","-12.1125460074451","large","0","-0.684819422978247","-6.80605486147114","large","0","0.648281565457853","8.32962403718737","large","0","-0.124199051046032","-2.11796306799462","large","0.0557944205579442"
"Root","Rhizosphere_vs_Root","-0.401931160067694","-1.57970595308061","large","0.116788321167883","0.224564202909145","3.14176088870639","large","0.005999400059994","-0.384268462552251","-4.32611875148911","large","0.0027997200279972","-0.346188070647215","-2.16688370018906","large","0.0595940405959404","0.0755415194296844","0.94699484230084","large","0.251474852514749","-0.140642493599749","-2.31478383244223","large","0.0404959504049595"
"Root","Rhizosphere_vs_Nodule","-0.634373974652525","-2.95886474820217","large","0.0152984701529847","0.41394618744698","5.29211683740224","large","0","-0.41988834664592","-4.26528106496986","large","0.000999900009999","0.0603862608719419","0.279926561446174","small","0.401059894010599","-0.0381002908606288","-0.348367110797959","small","0.403559644035596","-0.213158486302455","-3.55776666753922","large","0.0026997300269973"
"Root","Rhizosphere_vs_Original","-0.645769311524665","-3.17550788685542","large","0.0090990900909909","0.0290349150410015","0.436332983311003","small","0.396360363963604","-0.476088727889034","-5.83977840135748","large","0","-0.69434944293081","-7.00804834289462","large","0","0.612630270339179","7.87786062121542","large","0","0.0865131142613777","1.31894418466688","large","0.182981701829817"
"Root","Root_vs_Nodule","-0.268537332382977","-1.10436894372037","large","0.2000799920008","0.306043019815749","4.22597929659046","large","9.99900009999e-05","-0.352166823388605","-3.40312855450692","large","0.0100989901009899","-0.109509130610641","-0.314463048944034","small","0.436056394360564","-0.0993487957618016","-1.07711139403758","large","0.225477452254775","-0.204502498957643","-3.57438973063659","large","0.001999800019998"
"Root","Root_vs_Original","-0.650071368004633","-4.82296150056623","large","0.0008999100089991","0.569590523695657","8.06143850912044","large","0","-0.567452170180955","-8.64606643729759","large","0","-0.812042166210286","-9.5100080704913","large","0","0.0836977577115456","0.835967936873","large","0.268073192680732","-0.288567612687819","-5.64687890122597","large","0"
"Root","Nodule_vs_Original","-0.636692917915139","-4.78236887539501","large","0.0010998900109989","0.527048096543018","7.61504741349992","large","0","-0.499624313403995","-6.39112098084337","large","0","-0.756886055625194","-8.34926727410048","large","0","-0.0342128903792156","-0.430930071605903","small","0.373062693730627","-0.271795658968679","-5.54563036282141","large","0"
"Nodule","Original","0.807258102244452","4.32858829717618","large","0","-0.336467258103227","-3.32108150508878","large","0.0147985201479852","-0.0762070678319418","-1.01120551186718","large","0.236776322367763","-0.87933268017855","-8.04073141626927","large","0","0.464587410335387","4.960690223916","large","0","0.16501661303734","2.60740811939094","large","0.03999600039996"
"Nodule","Rootzone_vs_Rhizosphere","0.192880821723454","0.666365001745082","medium","0.282571742825717","-0.245300598653438","-2.22981770968055","large","0.0641935806419358","0.000484866531531325","-0.237433828145645","small","0.562543745625437","-0.750473079101253","-4.31635070552389","large","0.000999900009999","0.262140722106706","2.88282318342575","large","0.0205979402059794","0.120414610352139","2.01193643266638","large","0.0875912408759124"
"Nodule","Rootzone_vs_Root","-0.0387107458416525","-0.100985786518668","negligible","0.469353064693531","0.0165416142974956","0.131321797662797","negligible","0.491650834916508","0.0168226620264589","-0.0498938350493571","negligible","0.517748225177482","-0.517080449944675","-2.17969853078787","large","0.0611938806119388","-0.0183447648753663","0.0113239949018301","negligible","0.480851914808519","-0.00473178685320953","-0.106981172277833","negligible","0.498650134986501"
"Nodule","Rootzone_vs_Nodule","-0.444317906362019","-2.63908110260051","large","0.0338966103389661","0.373603976534511","2.71845525970073","large","0.0130986901309869","-0.0592251587124735","-0.728637707490075","medium","0.306369363063694","-0.0601845245165865","-0.216395923641048","small","0.424857514248575","-0.139337176145231","-1.28277727985514","large","0.173682631736826","-0.100992853258103","-1.98049120823365","large","0.0680931906809319"
"Nodule","Rootzone_vs_Original","-0.1109650523443","-0.368674320787022","small","0.44005599440056","-0.288519688647472","-2.65962801648485","large","0.0363963603639636","-0.241449744481798","-3.56866608089738","large","0.00999900009999","-0.597747953186517","-3.31729745234595","large","0.0152984701529847","0.661806988440585","6.92903787096267","large","0","0.166721410029791","2.74359333099098","large","0.0347965203479652"
"Nodule","Rhizosphere_vs_Root","-0.403856970097524","-1.68190698154607","large","0.093990600939906","-0.232316216571335","-1.99583999365771","large","0.0850914908509149","0.193087783959579","1.6387427120593","large","0.131286871312869","-0.165566643419532","-0.682381326100533","medium","0.305469453054695","0.111091808387281","1.22062765834312","large","0.186781321867813","0.150776976515951","2.44773474520663","large","0.0497950204979502"
"Nodule","Rhizosphere_vs_Nodule","-0.635551307795078","-3.10616807429683","large","0.0064993500649935","0.0155145927702365","-0.00608861883462842","negligible","0.525047495250475","0.143541943184024","1.21474405525107","large","0.201879812018798","0.263775031545665","0.469357646377466","small","0.393460653934607","0.000369026706639773","0.140865627535503","negligible","0.474452554744526","0.0725118500554133","1.19731696445778","large","0.1996800319968"
"Nodule","Rhizosphere_vs_Original","-0.646909951142031","-3.30080955798384","large","0.0031996800319968","-0.38690948239208","-4.21398672565122","large","0.0048995100489951","0.0516690023368947","0.35299267438039","small","0.410858914108589","-0.609910726883791","-3.5205873896283","large","0.0125987401259874","0.62752667305742","6.55976749081359","large","0","0.333349895323846","5.5617471568336","large","0"
"Nodule","Root_vs_Nodule","-0.270892676864563","-1.29866961487577","large","0.174582541745825","-0.142180994622064","-1.06311909693237","large","0.224177582241776","0.233072159152524","1.99188343083398","large","0.0793920607939206","0.120103251507272","0.11739565414995","negligible","0.481251874812519","-0.0633288660741413","-0.503159768029179","medium","0.348265173482652","0.0826040573569625","1.24160989987081","large","0.192580741925807"
"Nodule","Root_vs_Original","-0.651198154796096","-5.47949569322086","large","0","0.276974503912649","2.02154210308444","large","0.0654934506549345","-0.129404438863446","-1.59551728425862","large","0.12958704129587","-0.760117123742295","-6.08030573774179","large","0","0.118934396425436","1.12552182306258","large","0.2004799520048","-0.0251495479549965","-0.498255466684991","small","0.393060693930607"
"Nodule","Nodule_vs_Original","-0.637862783950404","-5.48159553306206","large","0","0.205509396404081","1.58303497788757","large","0.128187181281872","0.00706346715626839","-0.0574537023928685","negligible","0.513448655134487","-0.689723641419327","-4.69271242890649","large","0.0023997600239976","0.00439265250170958","0.0634561619113988","negligible","0.504149585041496","-0.00216753735726012","-0.130053213155661","negligible","0.493650634936506"
"Original","Rootzone_vs_Rhizosphere","-0.76119772278598","-2.41282071913173","large","0.0235976402359764","0.120798637559704","2.03142813967258","large","0.0682931706829317","0.0766549841068153","1.13484599110699","large","0.194180581941806","0.516415626070204","4.2313448235927","large","0.0001999800019998","-0.27437032276222","-6.74417498699932","large","0","-0.0507079849326016","-1.25929651575902","large","0.174582541745825"
"Original","Rootzone_vs_Root","-0.814719284861505","-6.65253062866944","large","0","0.347443160793443","6.43526886268451","large","0","0.0917477241122365","1.21777072743069","large","0.181781821817818","0.750129561315904","6.91477968639618","large","0","-0.474409428404096","-10.9286764265201","large","0","-0.168967576450418","-4.97035447348589","large","0.0008999100089991"
"Original","Rootzone_vs_Nodule","-0.89289677872344","-6.77815970202813","large","0","0.584365729036709","10.478546763985","large","0","0.0180509813551426","0.322801275658704","small","0.397460253974603","0.871605306606191","8.65880046171989","large","0","-0.53919028865186","-8.44875296386425","large","0","-0.249343967709813","-7.97839362074973","large","0"
"Original","Rootzone_vs_Original","-0.828645717017837","-3.05682723736538","large","0","0.0673912808136693","1.23525526265037","large","0.178382161783822","-0.178874151225694","-3.0893090944839","large","0.0144985501449855","0.700020619466478","6.87373365462698","large","0","0.368350655013058","6.22189573506584","large","0","0.00204171366648698","-0.00763493430498202","negligible","0.496250374962504"
"Original","Rhizosphere_vs_Root","-0.885098261082854","-4.12798024284348","large","0","0.135669195807065","2.37223386954026","large","0.0465953404659534","0.254580197941794","3.44189919642121","large","0.0144985501449855","0.85539010530937","8.47335482422465","large","0","-0.397673916478112","-6.97694005034502","large","0","-0.0167678408705503","-0.396263991352067","small","0.388761123887611"
"Original","Rhizosphere_vs_Nodule","-0.929755467429896","-5.01008225295194","large","0","0.346761698383474","5.23399627725965","large","0.0001999800019998","0.208810100415012","2.73074117745536","large","0.0342965703429657","0.911161706270984","9.108887459016","large","0","-0.464389755850946","-7.51986254606692","large","0","-0.0997368677836509","-2.23263304896406","large","0.048995100489951"
"Original","Rhizosphere_vs_Original","-0.931944753904516","-4.96585786514559","large","0","-0.0760207011709163","-1.32086642983848","large","0.173882611738826","0.12393852700294","1.77867376076974","large","0.104689531046895","0.690667423747633","6.71887162514998","large","0","0.304324675712424","5.24580747609448","large","0","0.201600756272333","4.89201751152081","large","9.99900009999e-05"
"Original","Root_vs_Nodule","-0.859470470871408","-7.11102799160353","large","0","0.22648864418149","3.86018982209604","large","0.0048995100489951","0.291517481142192","3.72883123142872","large","0.0075992400759924","0.893825217639774","8.64095121195854","large","0","-0.498494482520667","-7.57120508474239","large","0","-0.089833137307044","-2.24702819118644","large","0.053994600539946"
"Original","Root_vs_Original","-0.932771270414763","-9.43893127741067","large","0","0.520248910119886","9.28900177207358","large","0","-0.057585817318016","-0.61821115636737","medium","0.331066893310669","0.496974016220241","4.65436453063477","large","0","-0.392312459489515","-5.86692543497378","large","0","-0.186016067769382","-5.19511779096504","large","0.0001999800019998"
"Original","Nodule_vs_Original","-0.93020098573069","-9.7101554721564","large","0","0.472829471384778","8.7473950584989","large","0","0.0827322488675038","1.27025010138111","large","0.173982601739826","0.611097279942855","5.85827045600928","large","0","-0.462225152305305","-7.30501902092326","large","0","-0.166826470721273","-5.23764949962352","large","0.0002999700029997"
"Rootzone_vs_Rhizosphere","Rootzone_vs_Root","-0.224125007097641","-0.826535313147312","large","0.231176882311769","0.257784545061063","4.9172709068004","large","0","0.0163457209879684","0.252329961782326","small","0.433756624337566","0.483295052208675","2.77054868131376","large","0.0208979102089791","-0.275676577070766","-6.31699583037098","large","0","-0.12457662093515","-4.41213745588963","large","0"
"Rootzone_vs_Rhizosphere","Rootzone_vs_Nodule","-0.551498325199922","-2.91198867051975","large","0.0304969503049695","0.527259296084728","9.57260323592605","large","0","-0.0596813089467205","-0.728927695439292","medium","0.303369663033697","0.734493709235425","4.8548419944087","large","0","-0.364951950280917","-5.75667241421356","large","0","-0.209246448536817","-7.91907391541907","large","0"
"Rootzone_vs_Rhizosphere","Rootzone_vs_Original","-0.282442843588999","-0.857538636447976","large","0.251474852514749","-0.0572666281660236","-0.831541240992169","large","0.278272172782722","-0.241817540113184","-5.60366196942506","large","0","0.379675198981778","2.46901796736922","large","0.0256974302569743","0.54165648966967","12.5407479968019","large","0","0.0526461674132517","1.53763470307566","large","0.132286771322868"
"Rootzone_vs_Rhizosphere","Rhizosphere_vs_Root","-0.518841527569823","-2.0284890521436","large","0.0591940805919408","0.0169137115598704","0.415111325089457","small","0.385761423857614","0.192696349438638","2.98940944591144","large","0.0123987601239876","0.700962432852259","4.58157675832352","large","0","-0.169926337888035","-2.98411007860092","large","0.004999500049995","0.0345189523622801","0.931596268216782","large","0.261073892610739"
"Rootzone_vs_Rhizosphere","Rhizosphere_vs_Nodule","-0.705846471023602","-3.33858757718233","large","0.0068993100689931","0.257009452529271","3.73877248647998","large","0.0050994900509949","0.143126473889457","2.09870423605818","large","0.0802919708029197","0.816292050532813","5.4430937193028","large","0","-0.261868331808127","-4.25845558298055","large","0","-0.0516478407832898","-1.29361228010667","large","0.177282271772823"
"Rootzone_vs_Rhizosphere","Rhizosphere_vs_Original","-0.715014249908131","-3.51665287470505","large","0.0040995900409959","-0.187636141602841","-3.66829942973291","large","0.0061993800619938","0.0512089653187608","0.896649510463039","large","0.275372462753725","0.360333805373799","2.27625460789903","large","0.0387961203879612","0.495197338974918","11.9301287116463","large","0","0.242085973093476","7.09231215787864","large","0"
"Rootzone_vs_Rhizosphere","Root_vs_Nodule","-0.411523496475514","-1.77540932755785","large","0.103789621037896","0.120211377207644","2.11222018168318","large","0.0680931906809319","0.232700121121607","3.31663777349454","large","0.0100989901009899","0.780442073639791","4.89816609416009","large","9.99900009999e-05","-0.308868513497973","-4.74024587841466","large","0","-0.0412150863521849","-1.28468994671424","large","0.18008199180082"
"Rootzone_vs_Rhizosphere","Root_vs_Original","-0.718475341317682","-5.46310470882869","large","0","0.454333090944575","8.21652254252812","large","0","-0.129826561513541","-2.14452872185534","large","0.0614938506149385","-0.0386493152975483","-0.219300281167496","small","0.418658134186581","-0.162537642032862","-2.55007985468659","large","0.0331966803319668","-0.142535785289603","-4.65263947055648","large","0.0002999700029997"
"Rootzone_vs_Rhizosphere","Nodule_vs_Original","-0.707712107758694","-5.44488444100884","large","0.0002999700029997","0.400398417090691","7.5977700592818","large","0","0.00658179191535433","0.26224897001277","small","0.427357264273573","0.195791384041694","1.20263236501535","large","0.198180181981802","-0.258885262601418","-4.19418042145072","large","0.0032996700329967","-0.122321144543101","-4.75373577890151","large","0"
"Rootzone_vs_Root","Rootzone_vs_Nodule","-0.421940803733933","-2.8975425636451","large","0.0215978402159784","0.363068094621979","5.56339917115167","large","0","-0.075051495910449","-0.855584967766586","large","0.264473552644736","0.486154928650302","2.67801697276307","large","0.0250974902509749","-0.123253467144708","-1.88144340898764","large","0.0761923807619238","-0.0967187187668136","-3.73173297280741","large","0.0023997600239976"
"Rootzone_vs_Root","Rootzone_vs_Original","-0.0751639594326993","-0.332181460093217","small","0.466253374662534","-0.300288721538128","-5.6227122573141","large","0","-0.254210579060465","-4.87757109392809","large","0.0003999600039996","-0.167041287172159","-0.858501678717817","large","0.261873812618738","0.668011059720134","14.9551411687648","large","0","0.170664306706873","6.0866700398444","large","0"
"Rootzone_vs_Root","Rhizosphere_vs_Root","-0.379850521241469","-1.73189314588169","large","0.0811918808119188","-0.245014945619254","-4.3570730082904","large","9.99900009999e-05","0.179281107410821","2.28462978467483","large","0.0511948805119488","0.421260492228711","2.24228705743064","large","0.0468953104689531","0.127398620158204","2.11993182448277","large","0.0735926407359264","0.154795318853916","5.03606677990651","large","0"
"Rootzone_vs_Root","Rhizosphere_vs_Nodule","-0.620875100154934","-3.18117722758136","large","0.003999600039996","-0.00104320645051407","-0.244192671832375","small","0.425257474252575","0.128887512214989","1.62758765961764","large","0.128487151284872","0.644462569494537","3.56413823623818","large","0.0026997300269973","0.01870702187384","0.207494368643291","small","0.439256074392561","0.0769005262898287","2.34824312962146","large","0.0537946205379462"
"Rootzone_vs_Root","Rhizosphere_vs_Original","-0.632691151668896","-3.36147016461645","large","0.0015998400159984","-0.397050989263803","-8.64912849631455","large","0","0.0354425788355321","0.536601945496954","medium","0.348365163483652","-0.192227208296869","-1.11180235967076","large","0.211778822117788","0.634359608662527","14.454148950624","large","0","0.336504341524843","11.1695644849472","large","0"
